order_id,order_date,delivery_date,business_id,business_name,business_type,business_address,contact_name,contact_phone,flour_type,quantity_bags,price_per_bag,total_amount,payment_method,order_status,rider_name,rider_phone
ORD-326088,2025-10-10,2025-10-10,BIZ-1015,Galloway-Wyatt,Fast Food,"Ahmadu Bello Way, Abuja",Mojisola Olamide,08096977837,Pastry Flour,9,10000,90000,Cash,Delivered,Aisha Bello,08089864260
ORD-360784,2025-10-17,2025-10-17,BIZ-1038,Harrell LLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Mbadiwe,08036998038,Bread Flour,24,None,235200,Bank Transfer,Delivered,Emeka John,08019196777
ORD-137827,2025-10-29,2025-10-29,BIZ-1020,Gray-Mayo,Bakery,"Ahmadu Bello Way, Abuja",Eniola Touré,08052235350,Pastry Flour,8,9500,76000,POS,Pending,Grace Onyema,08041568532
ORD-891802,2025-10-26,2025-10-26,BIZ-1016,James Group,Bakery,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,Bread Flour,19,9800,186200,Cash,Pending,Aisha Bello,08089864260
ORD-207500,2025-10-29,2025-10-29,BIZ-1027,"Hoffman, Baker and Richards",Bakery,"Garki Area 1, Abuja",Chinonso Museveni,08072820592,Pastry Flour,2,9500,19000,Cash,Cancelled,Emeka John,08019196777
ORD-929783,2025-10-16,2025-10-16,BIZ-1016,James Group,Bakery,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,Pastry Flour,8,9500,76000,POS,Cancelled,Grace Onyema,08041568532
ORD-264569,2025-10-15,2025-10-15,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,Bread Flour,27,9800,264600,Cash,Delivered,Emeka John,08019196777
ORD-125422,2025-10-09,2025-10-09,BIZ-1060,"Brown, Valdez and Lucas",Fast Food,"Ahmadu Bello Way, Abuja",Ngugi Mugabe,08073993471,Whole Wheat,22,9800,215600,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-909932,2025-10-07,2025-10-07,BIZ-1008,Garcia-James,Bakery,"Ahmadu Bello Way, Abuja",Chinonso Achebe,08058181396,Bread Flour,29,9800,284200,Bank Transfer,Delivered,Emeka John,08019196777
ORD-135418,2025-10-21,2025-10-21,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,Pastry Flour,40,None,400000,POS,Pending,Emeka John,08019196777
ORD-229648,2025-10-09,2025-10-09,BIZ-1051,Walker LLC,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,All-purpose,14,None,133000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-496211,2025-10-25,2025-10-25,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,All-purpose,5,10000,50000,POS,Pending,Emeka John,08019196777
ORD-237566,2025-10-20,2025-10-20,BIZ-1007,"Henderson, Ramirez and Lewis",Fast Food,"Ahmadu Bello Way, Abuja",Lemuel Nnamani,08055176955,Whole Wheat,2,10500,21000,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-383114,2025-10-25,2025-10-25,BIZ-1056,"Washington, Ryan and Cummings",Cafe,"Ahmadu Bello Way, Abuja",Obinna Simba,08071070189,Whole Wheat,17,10000,170000,Cash,Pending,Aisha Bello,08089864260
ORD-180244,2025-10-26,2025-10-26,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,Pastry Flour,29,9500,275500,POS,Pending,Aisha Bello,08089864260
ORD-857190,2025-10-03,2025-10-03,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,All-purpose,28,10500,294000,POS,Delivered,Grace Onyema,08041568532
ORD-868227,2025-10-22,2025-10-22,BIZ-1051,Walker LLC,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,Pastry Flour,36,9800,352800,Cash,Pending,Emeka John,08019196777
ORD-115457,None,2025-10-13,BIZ-1056,"Washington, Ryan and Cummings",Cafe,"Ahmadu Bello Way, Abuja",Obinna Simba,08071070189,Bread Flour,19,9500,180500,Cash,Pending,Tunde Oladipo,08019121552
ORD-668011,2025-10-23,2025-10-23,BIZ-1036,Smith-Bowen,None,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,Bread Flour,1,9500,9500,Cash,Delivered,Grace Onyema,08041568532
ORD-259223,2025-10-19,2025-10-19,BIZ-1017,"Flowers, Martin and Kelly",None,"Ahmadu Bello Way, Abuja",Jamila Eze,08046231783,Bread Flour,30,10500,315000,POS,Delivered,Aisha Bello,08089864260
ORD-716767,2025-10-03,2025-10-03,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,None,37,9500,351500,Bank Transfer,Delivered,Emeka John,08019196777
ORD-303721,2025-10-24,2025-10-24,BIZ-1005,"Gardner, Robinson and Lawrence",None,"Ahmadu Bello Way, Abuja",Abena Obasanjo,08047338124,Bread Flour,24,9500,228000,Bank Transfer,Delivered,Emeka John,08019196777
ORD-427354,2025-10-25,2025-10-25,BIZ-1025,Wilkerson-Day,Cafe,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,None,17,9500,161500,Cash,Cancelled,Grace Onyema,08041568532
ORD-545804,None,2025-10-24,BIZ-1043,Allen-Allen,Bakery,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,Whole Wheat,2,9500,19000,Bank Transfer,Delivered,Emeka John,08019196777
ORD-124570,2025-10-16,2025-10-16,BIZ-1016,James Group,None,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,Whole Wheat,20,9500,190000,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-581197,2025-10-10,2025-10-10,BIZ-1015,Galloway-Wyatt,Fast Food,"Ahmadu Bello Way, Abuja",Mojisola Olamide,08096977837,All-purpose,31,10000,310000,POS,Delivered,Grace Onyema,08041568532
ORD-377107,2025-10-07,2025-10-07,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,Whole Wheat,30,9500,285000,POS,Pending,Grace Onyema,08041568532
ORD-704190,2025-10-30,2025-10-30,BIZ-1001,Doyle Ltd,Restaurant,"Ahmadu Bello Way, Abuja",Adaeze Fofana,08083197857,Bread Flour,29,10500,304500,POS,Cancelled,Grace Onyema,08041568532
ORD-405385,2025-10-15,2025-10-15,BIZ-1057,"Johnston, Sanchez and Kennedy",Fast Food,"Garki Area 1, Abuja",Bolanle Amin,08084593961,All-purpose,6,9800,58800,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-526068,2025-10-13,2025-10-13,BIZ-1009,Abbott-Munoz,Fast Food,"Herbert Macaulay Way, Abuja",Dada Abdoulaye,08071662963,Whole Wheat,39,9500,370500,POS,Cancelled,Tunde Oladipo,08019121552
ORD-606828,2025-10-17,2025-10-17,BIZ-1004,"Guzman, Hoffman and Baldwin",None,None,Osman Touré,08097226012,All-purpose,6,9800,58800,Bank Transfer,Delivered,Emeka John,08019196777
ORD-837022,2025-10-09,2025-10-09,BIZ-1043,None,Bakery,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,Pastry Flour,18,10000,180000,POS,Pending,Grace Onyema,08041568532
ORD-356496,2025-10-16,2025-10-16,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,All-purpose,30,10500,315000,POS,Pending,Grace Onyema,08041568532
ORD-621178,2025-10-12,2025-10-12,BIZ-1015,Galloway-Wyatt,Fast Food,"Ahmadu Bello Way, Abuja",Mojisola Olamide,08096977837,All-purpose,9,10000,90000,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-490843,2025-10-22,2025-10-22,BIZ-1009,Abbott-Munoz,Fast Food,"Herbert Macaulay Way, Abuja",Dada Abdoulaye,08071662963,Pastry Flour,3,9800,29400,Cash,Pending,Emeka John,08019196777
ORD-849290,2025-10-23,2025-10-23,BIZ-1051,Walker LLC,Cafe,None,Asha Kamara,08047385696,Pastry Flour,22,9500,209000,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-334944,2025-10-04,2025-10-04,BIZ-1038,Harrell LLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Mbadiwe,08036998038,Whole Wheat,10,9800,98000,POS,Pending,Emeka John,08019196777
ORD-126101,2025-10-18,2025-10-18,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,Bread Flour,15,10000,150000,Cash,Pending,Grace Onyema,08041568532
ORD-343390,2025-10-12,2025-10-12,BIZ-1054,Jones Inc,Bakery,"Ahmadu Bello Way, Abuja",Ndidi Bakari,08075181648,Bread Flour,9,10000,90000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-599967,2025-10-14,2025-10-14,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,Pastry Flour,23,9800,225400,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-774044,2025-10-17,2025-10-17,BIZ-1017,"Flowers, Martin and Kelly",Restaurant,"Ahmadu Bello Way, Abuja",Jamila Eze,08046231783,Pastry Flour,33,10500,346500,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-250755,2025-10-10,2025-10-10,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,Whole Wheat,39,9800,382200,POS,Pending,Aisha Bello,08089864260
ORD-187697,2025-10-25,2025-10-25,BIZ-1046,Anderson Group,Cafe,"Ahmadu Bello Way, Abuja",Ifunanya Bakari,08035556386,All-purpose,2,9800,19600,POS,Delivered,Tunde Oladipo,08019121552
ORD-277477,2025-10-03,2025-10-03,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,Bread Flour,37,10500,388500,POS,Cancelled,Grace Onyema,08041568532
ORD-613604,2025-10-07,2025-10-07,BIZ-1009,Abbott-Munoz,Fast Food,"Herbert Macaulay Way, Abuja",Dada Abdoulaye,08071662963,Whole Wheat,34,10000,340000,POS,Pending,Grace Onyema,08041568532
ORD-187963,None,2025-10-18,BIZ-1037,"Baker, Mason and White",None,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,Bread Flour,18,9800,176400,POS,Cancelled,Grace Onyema,08041568532
ORD-746435,2025-10-05,2025-10-05,BIZ-1014,Williams and Sons,Cafe,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,Whole Wheat,15,10000,150000,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-648830,2025-10-26,2025-10-26,BIZ-1039,"Romero, Gonzalez and Brooks",None,"Garki Area 1, Abuja",Mojisola Seko,08060119651,Pastry Flour,16,9500,152000,Cash,Delivered,Grace Onyema,08041568532
ORD-694164,2025-10-22,2025-10-22,BIZ-1005,"Gardner, Robinson and Lawrence",Cafe,"Ahmadu Bello Way, Abuja",Abena Obasanjo,08047338124,Whole Wheat,10,10500,105000,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-161795,2025-10-23,2025-10-23,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,Bread Flour,20,9500,190000,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-364266,2025-10-24,2025-10-24,BIZ-1014,Williams and Sons,Cafe,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,Bread Flour,27,10500,283500,Cash,Delivered,Aisha Bello,08089864260
ORD-876482,2025-10-13,2025-10-13,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,All-purpose,8,10000,80000,Cash,Pending,Aisha Bello,08089864260
ORD-257928,2025-10-11,2025-10-11,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,Bread Flour,13,10000,130000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-822466,2025-10-02,2025-10-02,BIZ-1017,"Flowers, Martin and Kelly",Restaurant,"Ahmadu Bello Way, Abuja",Jamila Eze,08046231783,Bread Flour,26,9800,254800,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-526282,2025-10-17,2025-10-17,BIZ-1022,None,Cafe,"Ahmadu Bello Way, Abuja",Dada Kouyaté,08043101783,Whole Wheat,24,10500,252000,Cash,Pending,Emeka John,08019196777
ORD-381170,2025-10-27,2025-10-27,BIZ-1056,"Washington, Ryan and Cummings",Cafe,None,Obinna Simba,08071070189,Whole Wheat,24,10000,240000,Bank Transfer,Pending,Emeka John,08019196777
ORD-891714,2025-10-21,2025-10-21,BIZ-1002,"Mcclain, Miller and Henderson",Bakery,"Herbert Macaulay Way, Abuja",Asha Okeke,08013999315,All-purpose,19,9800,186200,Bank Transfer,Pending,Emeka John,08019196777
ORD-612467,2025-10-17,2025-10-17,BIZ-1011,Dudley Group,Fast Food,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,Whole Wheat,22,10000,220000,POS,Pending,Tunde Oladipo,08019121552
ORD-428221,2025-10-17,2025-10-17,BIZ-1026,None,Restaurant,None,Tariq Biya,08066661351,All-purpose,31,10000,310000,POS,Cancelled,Aisha Bello,08089864260
ORD-347190,2025-10-29,2025-10-29,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,Whole Wheat,35,10000,350000,Cash,Delivered,Aisha Bello,08089864260
ORD-843302,2025-10-10,2025-10-10,BIZ-1021,"Watts, Robinson and Nguyen",Restaurant,"Herbert Macaulay Way, Abuja",Chiamaka Egbue,08096282117,All-purpose,33,9500,313500,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-681757,2025-10-15,2025-10-15,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Whole Wheat,8,None,76000,Cash,Cancelled,Grace Onyema,08041568532
ORD-868678,2025-10-26,2025-10-26,BIZ-1008,Garcia-James,None,"Ahmadu Bello Way, Abuja",Chinonso Achebe,08058181396,Pastry Flour,40,9800,392000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-210146,2025-10-03,2025-10-03,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,Whole Wheat,38,10500,399000,Cash,Cancelled,Aisha Bello,08089864260
ORD-181269,None,2025-10-13,BIZ-1037,"Baker, Mason and White",None,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,Pastry Flour,14,10000,140000,Cash,Cancelled,Aisha Bello,08089864260
ORD-893653,2025-10-12,2025-10-12,BIZ-1000,None,Bakery,"Ahmadu Bello Way, Abuja",Ijeoma Jalloh,08042868828,None,37,9500,351500,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-645195,2025-10-01,2025-10-01,BIZ-1052,Chapman and Sons,Cafe,"Ahmadu Bello Way, Abuja",Hassan Nyoni,08083863413,Whole Wheat,30,None,300000,Cash,Cancelled,Emeka John,08019196777
ORD-274270,2025-10-23,2025-10-23,BIZ-1027,"Hoffman, Baker and Richards",Bakery,"Garki Area 1, Abuja",Chinonso Museveni,08072820592,Pastry Flour,5,9800,49000,POS,Delivered,Tunde Oladipo,08019121552
ORD-219185,2025-10-06,2025-10-06,BIZ-1027,"Hoffman, Baker and Richards",None,"Garki Area 1, Abuja",Chinonso Museveni,08072820592,Pastry Flour,16,9500,152000,POS,Delivered,Tunde Oladipo,08019121552
ORD-544787,2025-10-02,2025-10-02,BIZ-1037,"Baker, Mason and White",Cafe,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,All-purpose,17,10000,170000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-756581,2025-10-15,2025-10-15,BIZ-1057,"Johnston, Sanchez and Kennedy",Fast Food,"Garki Area 1, Abuja",Bolanle Amin,08084593961,Whole Wheat,33,9500,313500,Cash,Pending,Aisha Bello,08089864260
ORD-610859,2025-10-25,2025-10-25,BIZ-1002,None,None,"Herbert Macaulay Way, Abuja",Asha Okeke,08013999315,Bread Flour,16,10500,168000,Cash,Delivered,Grace Onyema,08041568532
ORD-673660,2025-10-05,2025-10-05,BIZ-1045,Spence PLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Kaboré,08086644106,Pastry Flour,4,9500,38000,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-109708,2025-10-13,2025-10-13,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,All-purpose,27,10500,283500,Cash,Cancelled,Emeka John,08019196777
ORD-556633,2025-10-09,2025-10-09,BIZ-1047,"Martin, Rose and Obrien",Bakery,"Ahmadu Bello Way, Abuja",Oyin Mulenga,08057553014,Whole Wheat,27,9800,264600,POS,Delivered,Grace Onyema,08041568532
ORD-854914,2025-10-30,2025-10-30,BIZ-1025,Wilkerson-Day,Cafe,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,All-purpose,10,9500,95000,Cash,Pending,Grace Onyema,08041568532
ORD-809553,2025-10-28,2025-10-28,BIZ-1047,"Martin, Rose and Obrien",Bakery,"Ahmadu Bello Way, Abuja",Oyin Mulenga,08057553014,Whole Wheat,1,10500,10500,Cash,Delivered,Emeka John,08019196777
ORD-438046,2025-10-09,2025-10-09,BIZ-1056,"Washington, Ryan and Cummings",Cafe,"Ahmadu Bello Way, Abuja",Obinna Simba,08071070189,All-purpose,23,9500,218500,Bank Transfer,Pending,Emeka John,08019196777
ORD-489684,2025-10-19,2025-10-19,BIZ-1000,"Rodriguez, Figueroa and Sanchez",Bakery,None,Ijeoma Jalloh,08042868828,All-purpose,1,9800,9800,Cash,Delivered,Aisha Bello,08089864260
ORD-274006,2025-10-17,2025-10-17,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,Bread Flour,1,10000,10000,Cash,Delivered,Emeka John,08019196777
ORD-648668,2025-10-05,2025-10-05,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Bread Flour,36,10500,378000,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-941811,2025-10-21,2025-10-21,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Whole Wheat,4,10500,42000,POS,Cancelled,Emeka John,08019196777
ORD-849181,2025-10-19,2025-10-19,BIZ-1043,Allen-Allen,None,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,Whole Wheat,40,10000,400000,Bank Transfer,Pending,Aisha Bello,08089864260
ORD-733882,2025-10-12,2025-10-12,BIZ-1032,"Ferrell, Rice and Maddox",Restaurant,"Ahmadu Bello Way, Abuja",Leko Nnamani,08031682744,Pastry Flour,40,10500,420000,POS,Pending,Grace Onyema,08041568532
ORD-585365,2025-10-08,2025-10-08,BIZ-1037,"Baker, Mason and White",None,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,All-purpose,11,9500,104500,Cash,Delivered,Emeka John,08019196777
ORD-446215,2025-10-07,2025-10-07,BIZ-1056,"Washington, Ryan and Cummings",Cafe,"Ahmadu Bello Way, Abuja",Obinna Simba,08071070189,Whole Wheat,18,10000,180000,Cash,Delivered,Aisha Bello,08089864260
ORD-855111,2025-10-28,2025-10-28,BIZ-1029,"Snyder, Campos and Callahan",Fast Food,"Herbert Macaulay Way, Abuja",Odion Banda,08049392920,Bread Flour,31,9800,303800,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-241913,2025-10-30,2025-10-30,BIZ-1045,Spence PLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Kaboré,08086644106,Whole Wheat,35,10500,367500,POS,Pending,Emeka John,08019196777
ORD-849817,2025-10-05,2025-10-05,BIZ-1034,"Dyer, Potter and Mack",Bakery,"Garki Area 1, Abuja",Tumelo Otieno,08017774584,Pastry Flour,11,10000,110000,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-110298,2025-10-25,2025-10-25,BIZ-1011,Dudley Group,None,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,Pastry Flour,31,10500,325500,POS,Cancelled,Aisha Bello,08089864260
ORD-287931,2025-10-10,2025-10-10,BIZ-1030,Burton Ltd,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,All-purpose,33,9800,323400,Cash,Pending,Aisha Bello,08089864260
ORD-170304,2025-10-05,2025-10-05,BIZ-1042,Rodriguez LLC,Restaurant,"Herbert Macaulay Way, Abuja",Yemi Osei,08019528530,Bread Flour,32,10500,336000,Cash,Pending,Grace Onyema,08041568532
ORD-105874,2025-10-30,2025-10-30,BIZ-1045,Spence PLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Kaboré,08086644106,Whole Wheat,28,9500,266000,POS,Cancelled,Grace Onyema,08041568532
ORD-296790,2025-10-10,2025-10-10,BIZ-1037,"Baker, Mason and White",Cafe,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,Bread Flour,7,9500,66500,POS,Pending,Tunde Oladipo,08019121552
ORD-198406,2025-10-06,2025-10-06,BIZ-1059,Gomez-Jenkins,Bakery,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,All-purpose,35,9500,332500,Cash,Delivered,Tunde Oladipo,08019121552
ORD-447115,2025-10-17,2025-10-17,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,Whole Wheat,37,9500,351500,Cash,Cancelled,Aisha Bello,08089864260
ORD-755331,2025-10-03,2025-10-03,BIZ-1020,Gray-Mayo,Bakery,"Ahmadu Bello Way, Abuja",Eniola Touré,08052235350,Pastry Flour,2,9800,19600,POS,Cancelled,Tunde Oladipo,08019121552
ORD-264052,2025-10-15,2025-10-15,BIZ-1044,"Arroyo, Miller and Tucker",Bakery,"Herbert Macaulay Way, Abuja",Chidike Jalloh,08099788677,Pastry Flour,25,10500,262500,Bank Transfer,Pending,Emeka John,08019196777
ORD-767254,2025-10-03,2025-10-03,BIZ-1016,James Group,Bakery,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,All-purpose,20,10500,210000,Cash,Pending,Grace Onyema,08041568532
ORD-337009,2025-10-17,2025-10-17,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,All-purpose,6,None,58800,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-114815,2025-10-11,2025-10-11,BIZ-1060,"Brown, Valdez and Lucas",Fast Food,"Ahmadu Bello Way, Abuja",Ngugi Mugabe,08073993471,Bread Flour,19,9800,186200,POS,Delivered,Grace Onyema,08041568532
ORD-387918,2025-10-28,2025-10-28,BIZ-1017,"Flowers, Martin and Kelly",Restaurant,"Ahmadu Bello Way, Abuja",Jamila Eze,08046231783,All-purpose,25,10000,250000,POS,Delivered,Tunde Oladipo,08019121552
ORD-546867,2025-10-09,2025-10-09,BIZ-1031,Carlson-Cruz,None,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,Whole Wheat,9,10000,90000,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-420602,2025-10-18,2025-10-18,BIZ-1006,Blake and Sons,Bakery,"Ahmadu Bello Way, Abuja",Bolanle Kalumba,08055667651,Pastry Flour,23,9800,225400,Cash,Delivered,Tunde Oladipo,08019121552
ORD-904246,2025-10-12,2025-10-12,BIZ-1010,Blair PLC,Bakery,"Garki Area 1, Abuja",Mandela Chiluba,08049349722,Bread Flour,22,9800,215600,Cash,Pending,Tunde Oladipo,08019121552
ORD-367124,2025-10-13,2025-10-13,BIZ-1031,Carlson-Cruz,Restaurant,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,Pastry Flour,38,10000,380000,POS,Pending,Emeka John,08019196777
ORD-772765,2025-10-17,2025-10-17,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,Bread Flour,24,10000,240000,Cash,Pending,Grace Onyema,08041568532
ORD-181239,2025-10-20,2025-10-20,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,None,36,10000,360000,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-207978,2025-10-18,2025-10-18,BIZ-1003,Davis and Sons,Bakery,"Ahmadu Bello Way, Abuja",Zane Adom,08090801586,None,11,10000,110000,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-393586,2025-10-22,2025-10-22,BIZ-1047,"Martin, Rose and Obrien",Bakery,"Ahmadu Bello Way, Abuja",Oyin Mulenga,08057553014,Whole Wheat,4,9500,38000,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-691040,2025-10-06,2025-10-06,BIZ-1028,None,None,"Herbert Macaulay Way, Abuja",Musa Biya,08025374874,Pastry Flour,31,9800,303800,Cash,Delivered,Tunde Oladipo,08019121552
ORD-935593,2025-10-04,2025-10-04,BIZ-1054,Jones Inc,Bakery,"Ahmadu Bello Way, Abuja",Ndidi Bakari,08075181648,Whole Wheat,14,10500,147000,POS,Cancelled,Grace Onyema,08041568532
ORD-776153,2025-10-16,2025-10-16,BIZ-1022,Perez Inc,Cafe,"Ahmadu Bello Way, Abuja",Dada Kouyaté,08043101783,All-purpose,37,9500,351500,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-446198,None,2025-10-23,BIZ-1016,James Group,Bakery,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,All-purpose,34,None,340000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-994854,2025-10-18,2025-10-18,BIZ-1012,Arnold Ltd,Bakery,"Herbert Macaulay Way, Abuja",Masamba Agbaje,08048840994,Whole Wheat,4,10000,40000,POS,Cancelled,Emeka John,08019196777
ORD-390704,2025-10-18,2025-10-18,BIZ-1016,James Group,Bakery,None,Adesuwa Chiume,08081691040,Bread Flour,6,9800,58800,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-873078,2025-10-29,2025-10-29,BIZ-1002,"Mcclain, Miller and Henderson",None,"Herbert Macaulay Way, Abuja",Asha Okeke,08013999315,Bread Flour,21,10500,220500,POS,Cancelled,Tunde Oladipo,08019121552
ORD-800969,2025-10-27,2025-10-27,BIZ-1023,Morales-Jones,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,Pastry Flour,22,9500,209000,Cash,Cancelled,Aisha Bello,08089864260
ORD-319473,2025-10-28,2025-10-28,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Whole Wheat,16,10000,160000,Cash,Delivered,Aisha Bello,08089864260
